Nombre,Equipo,Posición,Altura,Lugar de nacimiento,Fecha de nacimiento,Nacionalidad,Temporada,Número de partidos,Total minutos jugados,Número de partidos en alineación inicial,Total puntos,Máximo de puntos,Tiros de 3 puntos anotados,Tiros de 3 puntos intentados,Porcentaje de acierto tiros de 3 puntos,Tiros de 2 puntos anotados,Tiros de 2 puntos intentados,Porcentaje de acierto tiros de 2 puntos,Tiros libres anotados,Tiros libres intentados,Porcentaje de acierto tiros libres,Número de rebotes ofensivos,Número de rebotes defensivos,Total rebotes,Total asistencias,Número de balones perdidos,Número de balones recuperados,Número de tapones realizados,Numero de tapones recibidos,Número de mates,Número de faltas realizadas,Número de faltas recibidas,+/-,Valoración,Partidos ganados,Partidos perdidos
Alfonso Reyes Cabanas,Unicaja,Pívot,"2,02 m","Córdoba, España",19/09/1971 (51 años),España,94-95,48,804,3,320,24,0,0,"0,0%",130,233,"55,8%",60,118,"50,8%",92,141,233,16,18,38,7,23,3,133,79,0,318,32,16
Alfonso Reyes Cabanas,Unicaja,Pívot,"2,02 m","Córdoba, España",19/09/1971 (51 años),España,95-96,41,961,22,445,25,0,0,"0,0%",184,293,"62,8%",77,137,"56,2%",86,188,274,22,21,52,7,22,12,111,118,0,533,27,14
Alfonso Reyes Cabanas,Unicaja,Pívot,"2,02 m","Córdoba, España",19/09/1971 (51 años),España,96-97,39,897,12,457,23,0,0,"0,0%",190,318,"59,7%",77,161,"47,8%",90,140,230,30,23,49,2,29,3,111,123,0,464,21,18
Alfonso Reyes Cabanas,Adecco Estudiantes,Pívot,"2,02 m","Córdoba, España",19/09/1971 (51 años),España,98-99,41,1.155,30,538,22,0,0,"0,0%",217,393,"55,2%",104,176,"59,1%",126,156,282,38,36,57,4,29,1,95,147,0,616,24,17
Alfonso Reyes Cabanas,Adecco Estudiantes,Pívot,"2,02 m","Córdoba, España",19/09/1971 (51 años),España,99-00,42,1.224,28,561,30,0,0,"0,0%",222,389,"57,1%",117,182,"64,3%",102,165,267,21,25,44,9,45,1,110,142,0,594,28,14
Alfonso Reyes Cabanas,Estudiantes,Pívot,"2,02 m","Córdoba, España",19/09/1971 (51 años),España,00-01,38,1.115,24,528,22,0,0,"0,0%",207,372,"55,6%",114,166,"68,7%",110,177,287,20,28,54,5,27,3,116,137,0,591,22,16
Alfonso Reyes Cabanas,Adecco Estudiantes,Pívot,"2,02 m","Córdoba, España",19/09/1971 (51 años),España,01-02,42,1.181,34,541,23,0,0,"0,0%",221,398,"55,5%",99,157,"63,1%",114,154,268,29,32,82,3,30,3,122,153,0,557,23,19
Alfonso Reyes Cabanas,Real Madrid,Pívot,"2,02 m","Córdoba, España",19/09/1971 (51 años),España,02-03,28,585,13,200,16,0,0,"0,0%",85,150,"56,7%",30,54,"55,6%",42,74,116,13,20,41,3,16,0,81,60,0,185,12,16
Alfonso Reyes Cabanas,Real Madrid,Pívot,"2,02 m","Córdoba, España",19/09/1971 (51 años),España,03-04,15,227,6,80,14,0,0,"0,0%",34,55,"61,8%",12,18,"66,7%",13,34,47,3,4,24,1,4,0,36,15,0,59,7,8
Alfonso Reyes Cabanas,Leche Río Breogán,Pívot,"2,02 m","Córdoba, España",19/09/1971 (51 años),España,04-05,32,562,4,233,21,0,0,"0,0%",93,184,"50,5%",47,67,"70,1%",60,69,129,7,13,38,2,24,0,87,66,0,190,12,20
Alfonso Reyes Cabanas,Leche Río Breogán,Pívot,"2,02 m","Córdoba, España",19/09/1971 (51 años),España,05-06,24,305,3,97,12,0,0,"0,0%",40,70,"57,1%",17,27,"63,0%",22,38,60,5,5,16,2,7,0,49,30,0,87,7,17
Kaspars Kambala ,Real Madrid,Pívot,"2,06 m","Riga, Letonia, Letonia",13/12/1978 (44 años),Letonia,03-04,36,991,31,601,29,0,1,"0,0%",233,422,"55,2%",135,191,"70,7%",73,133,206,13,21,87,11,44,22,130,164,0,509,20,16
Juan José López Gómez,Real Madrid,Alero,"2,05 m","Madrid, España",13/09/1982 (40 años),España,03-04,1,1,0,0,0,0,0,"0,0%",0,1,"0,0%",0,0,"0,0%",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
Enrique Suárez Reizábal,Real Madrid,Alero,"1,91 m","Madrid, España",24/01/1983 (40 años),España,02-03,1,1,0,0,0,0,2,"0,0%",0,0,"0,0%",0,0,"0,0%",0,0,0,0,0,0,0,0,0,0,0,0,-2,1,0
Enrique Suárez Reizábal,Real Madrid,Alero,"1,91 m","Madrid, España",24/01/1983 (40 años),España,03-04,2,1,0,0,0,0,1,"0,0%",0,0,"0,0%",0,0,"0,0%",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,2
Damir Mulaomerovic ,Real Madrid,Base,"1,94 m","Tuzla, Bosnia y Herzegovina",19/09/1974 (48 años),Croacia,02-03,22,467,8,218,18,33,95,"34,7%",38,78,"48,7%",43,58,"74,1%",5,27,32,56,19,45,0,15,0,53,61,0,156,9,13
Damir Mulaomerovic ,Bruesa GBC,Base,"1,94 m","Tuzla, Bosnia y Herzegovina",19/09/1974 (48 años),Croacia,06-07,13,295,5,141,18,19,57,"33,3%",21,53,"39,6%",42,49,"85,7%",7,11,18,24,9,27,0,10,0,37,40,0,81,2,11
Derrick Samuel Alston,TDK Manresa,Pívot,"2,08 m","Bronx (New York), EE.UU.",20/08/1972 (50 años),EE.UU.,97-98,46,1.571,45,788,25,0,3,"0,0%",315,615,"51,2%",158,260,"60,8%",137,265,402,57,89,96,111,22,66,148,224,0,1.000,30,16
Derrick Samuel Alston,FC Barcelona Banca Catalana,Pívot,"2,08 m","Bronx (New York), EE.UU.",20/08/1972 (50 años),EE.UU.,98-99,43,1.356,43,631,28,0,0,"0,0%",260,491,"53,0%",111,184,"60,3%",114,207,321,61,71,68,55,17,48,142,170,0,778,35,8
Derrick Samuel Alston,FC Barcelona,Pívot,"2,08 m","Bronx (New York), EE.UU.",20/08/1972 (50 años),EE.UU.,99-00,46,1.321,45,558,21,1,3,"33,3%",224,430,"52,1%",107,190,"56,3%",125,168,293,49,51,77,29,17,24,150,165,0,610,32,14
Derrick Samuel Alston,Pamesa Valencia,Pívot,"2,08 m","Bronx (New York), EE.UU.",20/08/1972 (50 años),EE.UU.,00-01,38,1.356,38,736,32,2,12,"16,7%",305,592,"51,5%",120,199,"60,3%",130,196,326,64,107,95,93,23,34,123,180,0,889,23,15
Derrick Samuel Alston,Pamesa Valencia,Pívot,"2,08 m","Bronx (New York), EE.UU.",20/08/1972 (50 años),EE.UU.,01-02,38,1.231,38,561,23,0,5,"0,0%",238,477,"49,9%",85,159,"53,5%",104,165,269,72,46,104,50,8,20,120,166,0,614,22,16
Derrick Samuel Alston,Real Madrid,Pívot,"2,08 m","Bronx (New York), EE.UU.",20/08/1972 (50 años),EE.UU.,02-03,34,951,32,467,23,0,2,"0,0%",199,353,"56,4%",69,117,"59,0%",58,134,192,48,43,53,41,13,13,95,104,0,530,17,17
Derrick Samuel Alston,Caprabo Lleida,Pívot,"2,08 m","Bronx (New York), EE.UU.",20/08/1972 (50 años),EE.UU.,03-04,33,929,25,402,27,0,5,"0,0%",161,348,"46,3%",80,134,"59,7%",80,142,222,41,39,46,48,12,18,98,119,0,469,13,20
Derrick Samuel Alston,Plus Pujol Lleida,Pívot,"2,08 m","Bronx (New York), EE.UU.",20/08/1972 (50 años),EE.UU.,04-05,23,614,21,255,26,0,0,"0,0%",99,216,"45,8%",57,97,"58,8%",59,85,144,20,27,40,29,12,8,68,77,0,275,4,19
Lucio Angulo Espinosa,Argal Huesca,Alero,"1,98 m","Zaragoza, España",09/04/1973 (50 años),España,93-94,27,475,12,185,22,2,15,"13,3%",70,112,"62,5%",39,68,"57,4%",30,27,57,20,33,30,7,8,12,84,62,0,158,7,20
Lucio Angulo Espinosa,Amway Zaragoza,Alero,"1,98 m","Zaragoza, España",09/04/1973 (50 años),España,94-95,27,231,1,79,8,2,11,"18,2%",29,52,"55,8%",15,28,"53,6%",13,18,31,7,19,16,1,2,1,49,24,0,49,12,15
Lucio Angulo Espinosa,Amway Zaragoza,Alero,"1,98 m","Zaragoza, España",09/04/1973 (50 años),España,95-96,40,875,28,372,21,39,85,"45,9%",94,152,"61,8%",67,89,"75,3%",28,56,84,21,54,66,19,10,10,144,113,0,317,25,15
Lucio Angulo Espinosa,Taugrés,Alero,"1,98 m","Zaragoza, España",09/04/1973 (50 años),España,96-97,36,699,26,303,22,20,59,"33,9%",92,168,"54,8%",59,85,"69,4%",27,54,81,43,44,58,6,11,8,105,94,0,256,20,16
Lucio Angulo Espinosa,TAU Cerámica,Alero,"1,98 m","Zaragoza, España",09/04/1973 (50 años),España,97-98,44,628,7,248,12,20,46,"43,5%",67,121,"55,4%",54,71,"76,1%",28,55,83,33,38,49,3,10,9,96,64,0,217,34,10
Lucio Angulo Espinosa,TAU Cerámica,Alero,"1,98 m","Zaragoza, España",09/04/1973 (50 años),España,98-99,36,729,9,291,16,15,55,"27,3%",80,142,"56,3%",86,105,"81,9%",37,73,110,33,48,50,8,8,10,97,85,0,299,24,12
Lucio Angulo Espinosa,Real Madrid,Alero,"1,98 m","Zaragoza, España",09/04/1973 (50 años),España,99-00,47,1.006,25,348,18,30,80,"37,5%",75,137,"54,7%",108,134,"80,6%",41,85,126,45,51,54,16,9,7,143,114,0,356,32,15
Lucio Angulo Espinosa,Real Madrid,Alero,"1,98 m","Zaragoza, España",09/04/1973 (50 años),España,00-01,45,773,27,274,19,23,62,"37,1%",64,141,"45,4%",77,95,"81,1%",30,54,84,40,52,69,6,10,6,104,94,0,233,33,12
Lucio Angulo Espinosa,Real Madrid,Alero,"1,98 m","Zaragoza, España",09/04/1973 (50 años),España,01-02,37,701,22,250,18,25,76,"32,9%",61,115,"53,0%",53,71,"74,6%",29,76,105,49,33,64,4,6,7,94,79,0,233,24,13
Lucio Angulo Espinosa,Real Madrid,Alero,"1,98 m","Zaragoza, España",09/04/1973 (50 años),España,02-03,34,612,18,204,16,21,62,"33,9%",54,86,"62,8%",33,41,"80,5%",22,50,72,39,30,56,7,6,6,84,66,0,191,17,17
Lucio Angulo Espinosa,Etosa Alicante,Alero,"1,98 m","Zaragoza, España",09/04/1973 (50 años),España,03-04,33,952,32,323,22,21,69,"30,4%",95,180,"52,8%",70,90,"77,8%",37,85,122,61,38,56,12,11,2,121,115,0,330,14,19
Lucio Angulo Espinosa,Etosa Alicante,Alero,"1,98 m","Zaragoza, España",09/04/1973 (50 años),España,04-05,38,975,38,352,22,16,58,"27,6%",98,175,"56,0%",108,126,"85,7%",65,76,141,60,49,66,20,11,2,107,138,0,439,24,14
Lucio Angulo Espinosa,Etosa Alicante,Alero,"1,98 m","Zaragoza, España",09/04/1973 (50 años),España,05-06,34,776,24,309,18,24,49,"49,0%",77,139,"55,4%",83,97,"85,6%",32,60,92,48,44,44,7,6,4,111,103,0,341,14,20
Lucio Angulo Espinosa,Etosa Alicante,Alero,"1,98 m","Zaragoza, España",09/04/1973 (50 años),España,06-07,34,913,34,314,20,11,46,"23,9%",89,146,"61,0%",103,127,"81,1%",41,102,143,54,46,79,19,8,5,107,149,0,415,12,22
Alain Digbeu ,FC Barcelona,Alero,"1,95 m","Macon, Francia",13/11/1975 (47 años),Francia,99-00,40,497,11,200,17,32,97,"33,0%",37,63,"58,7%",30,55,"54,5%",18,35,53,19,20,29,11,4,23,80,60,0,134,27,13
Alain Digbeu ,FC Barcelona,Alero,"1,95 m","Macon, Francia",13/11/1975 (47 años),Francia,00-01,42,722,9,309,18,34,122,"27,9%",60,103,"58,3%",87,119,"73,1%",28,60,88,32,28,45,13,5,34,102,110,0,265,37,5
Alain Digbeu ,FC Barcelona,Alero,"1,95 m","Macon, Francia",13/11/1975 (47 años),Francia,01-02,42,827,19,281,15,23,85,"27,1%",64,123,"52,0%",84,117,"71,8%",25,72,97,33,33,58,12,4,26,112,130,0,258,31,11
Alain Digbeu ,Real Madrid,Alero,"1,95 m","Macon, Francia",13/11/1975 (47 años),Francia,02-03,28,472,6,137,15,25,75,"33,3%",15,40,"37,5%",32,47,"68,1%",15,44,59,22,18,29,4,3,1,50,50,0,118,14,14
Alain Digbeu ,DKV Joventut,Alero,"1,95 m","Macon, Francia",13/11/1975 (47 años),Francia,03-04,37,900,27,357,26,60,153,"39,2%",56,100,"56,0%",65,80,"81,3%",23,79,102,43,43,52,13,6,18,107,100,0,341,16,21
Alain Digbeu ,Etosa Alicante,Alero,"1,95 m","Macon, Francia",13/11/1975 (47 años),Francia,04-05,7,153,0,56,14,11,26,"42,3%",7,14,"50,0%",9,13,"69,2%",2,18,20,7,8,8,3,0,2,13,19,0,66,2,5
Alain Digbeu ,Etosa Alicante,Alero,"1,95 m","Macon, Francia",13/11/1975 (47 años),Francia,05-06,34,795,15,289,26,47,123,"38,2%",33,78,"42,3%",82,102,"80,4%",15,40,55,32,24,44,11,4,5,75,97,0,244,14,20
Dragan Tarlac ,Real Madrid,Pívot,"2,11 m","Sobor, Serbia",09/05/1973 (49 años),Grecia,01-02,27,680,21,270,21,0,1,"0,0%",100,186,"53,8%",70,109,"64,2%",47,112,159,17,19,58,33,9,8,90,99,0,314,17,10
Dragan Tarlac ,Real Madrid,Pívot,"2,11 m","Sobor, Serbia",09/05/1973 (49 años),Grecia,02-03,30,636,9,222,18,0,1,"0,0%",86,142,"60,6%",50,67,"74,6%",32,103,135,30,12,47,12,8,8,85,70,0,267,15,15
Samuel Nadeau Maitrel,Real Madrid,Alero,"1,99 m","Colombes, Francia",07/07/1982 (40 años),Francia,02-03,3,17,0,4,4,0,0,"0,0%",2,5,"40,0%",0,1,"0,0%",0,2,2,0,0,1,1,1,1,4,1,0,-2,2,1
Raúl Mena Mateos,Real Madrid,Base,"1,76 m","Madrid, España",09/06/1982 (40 años),España,01-02,2,25,0,3,2,0,3,"0,0%",1,4,"25,0%",1,2,"50,0%",0,3,3,1,1,6,0,0,0,3,2,0,-6,1,1
Raúl Mena Mateos,Real Madrid,Base,"1,76 m","Madrid, España",09/06/1982 (40 años),España,02-03,6,42,0,3,2,0,3,"0,0%",1,8,"12,5%",1,2,"50,0%",1,4,5,7,3,10,0,3,0,10,2,0,-14,5,1
Maciej Boleslaw Lampe,Real Madrid,Ala-pívot,"2,11 m","Lodz, Polonia",05/02/1985 (38 años),Suecia,01-02,6,40,0,10,4,0,1,"0,0%",3,6,"50,0%",4,6,"66,7%",3,3,6,2,0,2,2,2,0,5,4,0,9,4,2
Maciej Boleslaw Lampe,Real Madrid,Ala-pívot,"2,11 m","Lodz, Polonia",05/02/1985 (38 años),Suecia,02-03,5,33,0,10,7,1,4,"25,0%",2,8,"25,0%",3,4,"75,0%",3,3,6,0,2,2,0,1,0,2,4,0,7,4,1
Maciej Boleslaw Lampe,Caja Laboral,Ala-pívot,"2,11 m","Lodz, Polonia",05/02/1985 (38 años),Suecia,11-12,21,498,20,260,31,12,40,"30,0%",99,175,"56,6%",26,40,"65,0%",34,74,108,16,20,24,5,10,7,55,47,40,249,13,8
Maciej Boleslaw Lampe,Caja Laboral,Ala-pívot,"2,11 m","Lodz, Polonia",05/02/1985 (38 años),Suecia,12-13,36,821,26,464,25,12,42,"28,6%",177,317,"55,8%",74,87,"85,1%",55,114,169,22,18,61,14,14,11,99,74,60,404,26,10
Maciej Boleslaw Lampe,FC Barcelona,Ala-pívot,"2,11 m","Lodz, Polonia",05/02/1985 (38 años),Suecia,13-14,38,570,4,284,23,17,39,"43,6%",103,193,"53,4%",27,40,"67,5%",52,112,164,33,5,30,19,12,9,58,52,84,332,29,9
Maciej Boleslaw Lampe,FC Barcelona,Ala-pívot,"2,11 m","Lodz, Polonia",05/02/1985 (38 años),Suecia,14-15,39,492,11,213,20,11,31,"35,5%",74,129,"57,4%",32,45,"71,1%",31,88,119,19,12,30,10,5,5,62,47,83,235,26,13
Steve Michael Hawkins,FC Barcelona,Base,"1,81 m","Canton, Ohio, EE.UU.",28/10/1972 (50 años),EE.UU.,00-01,24,426,8,152,13,28,76,"36,8%",21,49,"42,9%",26,45,"57,8%",6,25,31,58,15,30,0,4,0,39,49,0,137,21,3
Steve Michael Hawkins,Real Madrid,Base,"1,81 m","Canton, Ohio, EE.UU.",28/10/1972 (50 años),EE.UU.,02-03,8,189,7,53,12,10,27,"37,0%",9,15,"60,0%",5,6,"83,3%",3,19,22,18,3,8,0,1,0,15,9,0,57,5,3
Francisco Alberto Angulo Espinosa,CAI Zaragoza,Escolta,"1,96 m","Zaragoza, España",19/06/1970 (52 años),España,89-90,17,165,0,84,16,9,20,"45,0%",22,52,"42,3%",13,15,"86,7%",6,10,16,6,16,10,0,0,0,17,0,0,52,7,10
Francisco Alberto Angulo Espinosa,Elosúa León,Escolta,"1,96 m","Zaragoza, España",19/06/1970 (52 años),España,91-92,39,604,13,244,20,6,24,"25,0%",96,174,"55,2%",34,50,"68,0%",14,45,59,37,49,46,4,11,0,92,55,0,187,27,12
Francisco Alberto Angulo Espinosa,Banco Natwest Zaragoza,Escolta,"1,96 m","Zaragoza, España",19/06/1970 (52 años),España,92-93,36,677,14,286,18,14,30,"46,7%",98,180,"54,4%",48,66,"72,7%",34,65,99,70,42,68,3,14,0,66,72,0,308,19,17
Francisco Alberto Angulo Espinosa,Banco Natwest Zaragoza,Escolta,"1,96 m","Zaragoza, España",19/06/1970 (52 años),España,93-94,31,800,19,317,24,13,37,"35,1%",104,202,"51,5%",70,87,"80,5%",23,86,109,40,62,54,2,14,0,75,83,0,331,12,19
Francisco Alberto Angulo Espinosa,Amway Zaragoza,Escolta,"1,96 m","Zaragoza, España",19/06/1970 (52 años),España,94-95,41,1.068,37,525,29,40,107,"37,4%",152,274,"55,5%",101,125,"80,8%",31,91,122,56,62,74,3,18,0,86,130,0,507,24,17
Francisco Alberto Angulo Espinosa,Amway Zaragoza,Escolta,"1,96 m","Zaragoza, España",19/06/1970 (52 años),España,95-96,40,1.177,35,627,30,36,98,"36,7%",191,369,"51,8%",137,164,"83,5%",36,73,109,52,67,67,1,12,0,91,150,0,569,25,15
Francisco Alberto Angulo Espinosa,Real Madrid Teka,Escolta,"1,96 m","Zaragoza, España",19/06/1970 (52 años),España,96-97,45,979,7,503,22,55,96,"57,3%",133,252,"52,8%",72,86,"83,7%",23,53,76,52,40,63,1,10,0,84,91,0,432,37,8
Francisco Alberto Angulo Espinosa,Real Madrid Teka,Escolta,"1,96 m","Zaragoza, España",19/06/1970 (52 años),España,97-98,41,708,11,356,20,30,70,"42,9%",104,218,"47,7%",58,64,"90,6%",16,50,66,26,46,39,0,6,1,59,58,0,288,28,13
Francisco Alberto Angulo Espinosa,Real Madrid Teka,Escolta,"1,96 m","Zaragoza, España",19/06/1970 (52 años),España,98-99,41,1.059,25,518,24,34,76,"44,7%",158,302,"52,3%",100,131,"76,3%",24,77,101,62,50,61,2,5,1,79,125,0,496,30,11
Francisco Alberto Angulo Espinosa,Real Madrid,Escolta,"1,96 m","Zaragoza, España",19/06/1970 (52 años),España,99-00,44,1.243,36,506,27,27,80,"33,8%",163,335,"48,7%",99,135,"73,3%",33,127,160,64,61,82,7,13,0,77,143,0,508,32,12
Francisco Alberto Angulo Espinosa,Real Madrid,Escolta,"1,96 m","Zaragoza, España",19/06/1970 (52 años),España,00-01,45,867,15,434,23,16,38,"42,1%",143,264,"54,2%",100,133,"75,2%",22,77,99,40,51,67,6,10,0,45,97,0,429,33,12
Francisco Alberto Angulo Espinosa,Real Madrid,Escolta,"1,96 m","Zaragoza, España",19/06/1970 (52 años),España,01-02,32,587,11,316,26,24,51,"47,1%",97,163,"59,5%",50,62,"80,6%",21,52,73,29,40,45,0,4,0,47,68,0,325,22,10
Francisco Alberto Angulo Espinosa,Caprabo Lleida,Escolta,"1,96 m","Zaragoza, España",19/06/1970 (52 años),España,02-03,28,611,23,268,24,9,25,"36,0%",95,193,"49,2%",51,67,"76,1%",13,59,72,41,38,54,2,12,0,51,80,0,254,13,15
Francisco Alberto Angulo Espinosa,Caprabo Lleida,Escolta,"1,96 m","Zaragoza, España",19/06/1970 (52 años),España,03-04,32,612,20,213,18,12,35,"34,3%",70,146,"47,9%",37,53,"69,8%",14,57,71,46,29,49,3,5,0,50,64,0,207,13,19
Francisco Alberto Angulo Espinosa,Plus Pujol Lleida,Escolta,"1,96 m","Zaragoza, España",19/06/1970 (52 años),España,04-05,30,659,18,298,28,23,50,"46,0%",83,168,"49,4%",63,83,"75,9%",15,38,53,53,49,34,1,8,0,33,78,0,325,7,23
Eric Struelens,Real Madrid Teka,Pívot,"2,08 m","Bruselas, Bélgica",03/11/1969 (53 años),Bélgica,98-99,41,1.215,36,514,26,1,11,"9,1%",215,404,"53,2%",81,122,"66,4%",121,204,325,51,46,63,62,24,41,144,113,0,640,30,11
Eric Struelens,Real Madrid,Pívot,"2,08 m","Bruselas, Bélgica",03/11/1969 (53 años),Bélgica,99-00,45,1.217,40,396,18,0,2,"0,0%",165,310,"53,2%",66,102,"64,7%",105,206,311,39,40,60,71,15,33,149,98,0,548,31,14
Eric Struelens,Real Madrid,Pívot,"2,08 m","Bruselas, Bélgica",03/11/1969 (53 años),Bélgica,00-01,43,1.159,36,398,20,1,6,"16,7%",163,305,"53,4%",69,94,"73,4%",120,205,325,65,54,57,44,21,39,130,91,0,597,31,12
Eric Struelens,Real Madrid,Pívot,"2,08 m","Bruselas, Bélgica",03/11/1969 (53 años),Bélgica,01-02,32,690,20,261,23,1,1,"100,0%",99,181,"54,7%",60,86,"69,8%",67,130,197,34,26,39,38,11,31,89,63,0,372,22,10
Eric Struelens,Casademont Girona,Pívot,"2,08 m","Bruselas, Bélgica",03/11/1969 (53 años),Bélgica,02-03,34,1.007,31,437,25,19,48,"39,6%",151,279,"54,1%",78,94,"83,0%",76,169,245,44,39,62,38,10,25,116,78,0,520,12,22
Eric Struelens,Casademont Girona,Pívot,"2,08 m","Bruselas, Bélgica",03/11/1969 (53 años),Bélgica,03-04,32,650,13,239,23,19,55,"34,5%",77,152,"50,7%",28,38,"73,7%",59,108,167,24,22,45,38,8,9,89,41,0,268,14,18
Eric Struelens,Casademont Girona,Pívot,"2,08 m","Bruselas, Bélgica",03/11/1969 (53 años),Bélgica,04-05,7,69,0,17,7,0,2,"0,0%",6,16,"37,5%",5,5,"100,0%",8,12,20,2,1,9,6,0,1,15,4,0,14,2,5
Aleksandar Djordjevic ,FC Barcelona Banca Catalana,Base,"1,88 m","Belgrado, Serbia",26/08/1967 (55 años),Serbia,96-97,25,680,19,389,36,37,89,"41,6%",76,132,"57,6%",126,144,"87,5%",9,44,53,103,22,68,1,3,0,81,126,0,416,19,6
Aleksandar Djordjevic ,FC Barcelona Banca Catalana,Base,"1,88 m","Belgrado, Serbia",26/08/1967 (55 años),Serbia,97-98,34,998,26,590,32,71,132,"53,8%",111,174,"63,8%",155,177,"87,6%",9,63,72,109,33,93,0,8,0,98,150,0,609,20,14
Aleksandar Djordjevic ,FC Barcelona Banca Catalana,Base,"1,88 m","Belgrado, Serbia",26/08/1967 (55 años),Serbia,98-99,33,774,22,497,31,60,137,"43,8%",102,167,"61,1%",113,135,"83,7%",8,54,62,99,40,56,2,7,0,98,121,0,496,28,5
Aleksandar Djordjevic ,Real Madrid,Base,"1,88 m","Belgrado, Serbia",26/08/1967 (55 años),Serbia,99-00,42,1.246,39,568,25,65,165,"39,4%",121,211,"57,3%",131,161,"81,4%",14,86,100,131,51,95,1,19,1,121,170,0,566,29,13
Aleksandar Djordjevic ,Real Madrid,Base,"1,88 m","Belgrado, Serbia",26/08/1967 (55 años),Serbia,00-01,39,834,19,419,23,55,155,"35,5%",74,155,"47,7%",106,131,"80,9%",9,78,87,93,40,93,1,11,1,98,130,0,362,29,10
Aleksandar Djordjevic ,Real Madrid,Base,"1,88 m","Belgrado, Serbia",26/08/1967 (55 años),Serbia,01-02,33,755,25,406,23,50,124,"40,3%",66,134,"49,3%",124,140,"88,6%",9,61,70,94,21,70,1,12,0,85,124,0,391,22,11
Dusan Vukcevic ,Real Madrid,Alero,"2,02 m","Sarajevo, Bosnia-Herzegovina, Serbia",14/11/1975 (47 años),Grecia,01-02,39,805,10,345,18,43,131,"32,8%",71,142,"50,0%",74,101,"73,3%",12,91,103,47,30,60,11,14,12,66,83,0,293,26,13
Zan Tabak ,Real Madrid,Pívot,"2,13 m","Split, Croacia",15/06/1970 (52 años),Croacia,01-02,35,886,27,358,24,0,0,"0,0%",153,241,"63,5%",52,109,"47,7%",87,172,259,40,29,72,36,7,30,130,123,0,491,24,11
Zan Tabak ,DKV Joventut,Pívot,"2,13 m","Split, Croacia",15/06/1970 (52 años),Croacia,02-03,34,1.093,33,445,21,0,2,"0,0%",194,300,"64,7%",57,127,"44,9%",84,184,268,75,21,90,25,9,34,119,142,0,580,17,17
Zan Tabak ,DKV Joventut,Pívot,"2,13 m","Split, Croacia",15/06/1970 (52 años),Croacia,03-04,37,1.026,37,441,23,0,2,"0,0%",190,301,"63,1%",61,110,"55,5%",97,169,266,45,15,87,48,12,36,112,104,0,546,16,21
Zan Tabak ,Unicaja,Pívot,"2,13 m","Split, Croacia",15/06/1970 (52 años),Croacia,04-05,6,84,2,33,12,0,0,"0,0%",16,33,"48,5%",1,2,"50,0%",10,10,20,2,4,6,2,1,2,17,3,0,22,6,0
Stefano Attruia ,Real Madrid,Base,"1,78 m","Trieste, Italia",04/06/1969 (53 años),Italia,01-02,19,339,3,114,12,12,42,"28,6%",21,43,"48,8%",36,57,"63,2%",5,16,21,30,12,33,0,3,0,59,50,0,59,12,7
Alberto Férriz Del Saz,Real Madrid,Alero,"2,00 m","Madrid, España",28/04/1983 (39 años),España,01-02,1,2,0,2,2,0,0,"0,0%",1,2,"50,0%",0,0,"0,0%",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
Antonio Llorente Gento,Cajamadrid,Base,"1,83 m","Valladolid, España",27/11/1963 (59 años),España,83-84,24,277,0,144,22,0,0,"0,0%",53,113,"46,9%",38,62,"61,3%",10,18,28,18,27,36,2,0,0,65,0,0,34,11,13
Antonio Llorente Gento,Cajamadrid,Base,"1,83 m","Valladolid, España",27/11/1963 (59 años),España,84-85,23,360,0,140,21,5,18,"27,8%",49,97,"50,5%",27,40,"67,5%",4,12,16,27,26,52,0,0,0,59,0,0,24,9,14
Antonio Llorente Gento,Cajabilbao,Base,"1,83 m","Valladolid, España",27/11/1963 (59 años),España,86-87,29,708,0,281,26,8,32,"25,0%",100,150,"66,7%",57,75,"76,0%",14,33,47,31,40,30,0,0,0,66,0,0,211,11,18
Antonio Llorente Gento,Caja San Fernando,Base,"1,83 m","Valladolid, España",27/11/1963 (59 años),España,90-91,38,785,18,334,30,18,65,"27,7%",104,164,"63,4%",72,115,"62,6%",15,33,48,105,63,57,1,0,0,87,94,0,351,17,21
Antonio Llorente Gento,Mayoral Maristas,Base,"1,83 m","Valladolid, España",27/11/1963 (59 años),España,91-92,41,950,20,338,21,11,38,"28,9%",116,182,"63,7%",73,120,"60,8%",18,61,79,126,61,76,2,20,0,109,122,0,383,18,23
Antonio Llorente Gento,Caja San Fernando,Base,"1,83 m","Valladolid, España",27/11/1963 (59 años),España,92-93,36,766,14,192,16,24,54,"44,4%",45,90,"50,0%",30,44,"68,2%",15,47,62,178,50,69,0,6,0,79,48,0,287,22,14
Antonio Llorente Gento,Festina Andorra,Base,"1,83 m","Valladolid, España",27/11/1963 (59 años),España,93-94,32,699,19,209,17,20,59,"33,9%",54,88,"61,4%",41,68,"60,3%",13,40,53,101,18,50,1,5,0,86,63,0,204,20,12
Antonio Llorente Gento,Festina Andorra,Base,"1,83 m","Valladolid, España",27/11/1963 (59 años),España,94-95,40,1.084,24,301,22,34,87,"39,1%",67,113,"59,3%",65,85,"76,5%",21,85,106,154,44,82,5,6,0,108,84,0,379,20,20
